시도명,시군구명,읍면동명,계,남자,여자,0세남자,1세남자,2세남자,3세남자,4세남자,5세남자,6세남자,7세남자,8세남자,9세남자,10세남자,11세남자,12세남자,13세남자,14세남자,15세남자,16세남자,17세남자,18세남자,19세남자,20세남자,21세남자,22세남자,23세남자,24세남자,25세남자,26세남자,27세남자,28세남자,29세남자,30세남자,31세남자,32세남자,33세남자,34세남자,35세남자,36세남자,37세남자,38세남자,39세남자,40세남자,41세남자,42세남자,43세남자,44세남자,45세남자,46세남자,47세남자,48세남자,49세남자,50세남자,51세남자,52세남자,53세남자,54세남자,55세남자,56세남자,57세남자,58세남자,59세남자,60세남자,61세남자,62세남자,63세남자,64세남자,65세남자,66세남자,67세남자,68세남자,69세남자,70세남자,71세남자,72세남자,73세남자,74세남자,75세남자,76세남자,77세남자,78세남자,79세남자,80세남자,81세남자,82세남자,83세남자,84세남자,85세남자,86세남자,87세남자,88세남자,89세남자,90세남자,91세남자,92세남자,93세남자,94세남자,95세남자,96세남자,97세남자,98세남자,99세남자,100세남자,101세남자,102세남자,103세남자,104세남자,105세남자,106세남자,107세남자,108세남자,109세남자,110세이상 남자,0세여자,1세여자,2세여자,3세여자,4세여자,5세여자,6세여자,7세여자,8세여자,9세여자,10세여자,11세여자,12세여자,13세여자,14세여자,15세여자,16세여자,17세여자,18세여자,19세여자,20세여자,21세여자,22세여자,23세여자,24세여자,25세여자,26세여자,27세여자,28세여자,29세여자,30세여자,31세여자,32세여자,33세여자,34세여자,35세여자,36세여자,37세여자,38세여자,39세여자,40세여자,41세여자,42세여자,43세여자,44세여자,45세여자,46세여자,47세여자,48세여자,49세여자,50세여자,51세여자,52세여자,53세여자,54세여자,55세여자,56세여자,57세여자,58세여자,59세여자,60세여자,61세여자,62세여자,63세여자,64세여자,65세여자,66세여자,67세여자,68세여자,69세여자,70세여자,71세여자,72세여자,73세여자,74세여자,75세여자,76세여자,77세여자,78세여자,79세여자,80세여자,81세여자,82세여자,83세여자,84세여자,85세여자,86세여자,87세여자,88세여자,89세여자,90세여자,91세여자,92세여자,93세여자,94세여자,95세여자,96세여자,97세여자,98세여자,99세여자,100세여자,101세여자,102세여자,103세여자,104세여자,105세여자,106세여자,107세여자,108세여자,109세여자,110세이상 여자
제주특별자치도,서귀포시,서홍동,1623,819,804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,3,12,12,10,11,9,10,18,17,10,13,18,11,5,4,13,7,13,11,12,10,12,15,17,11,17,10,10,19,10,11,24,26,38,26,15,18,18,23,17,17,21,23,23,16,15,16,17,15,9,10,5,7,4,5,4,9,3,3,4,1,7,1,7,2,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,9,9,8,15,6,9,7,8,17,6,3,4,6,6,4,9,5,3,9,14,7,8,11,4,10,7,8,14,10,12,12,12,14,18,21,15,17,14,18,13,14,18,18,21,20,24,15,16,11,18,8,18,13,17,11,20,11,12,9,17,14,7,14,9,9,2,7,2,7,6,2,1,2,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0
제주특별자치도,서귀포시,대륜동,2759,1432,1327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,6,3,9,6,17,25,25,34,30,27,26,20,20,29,23,24,23,25,30,28,29,31,47,24,34,27,32,31,36,47,38,42,26,27,34,26,27,27,29,34,32,41,37,25,23,23,20,23,12,12,6,10,12,10,8,7,4,4,7,5,4,0,4,2,4,2,4,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,1,6,10,10,16,22,18,27,17,18,20,19,13,21,16,12,15,16,16,18,19,23,20,27,14,23,14,16,27,19,31,27,20,26,26,33,24,21,29,19,26,23,29,25,22,22,32,21,19,14,13,13,20,25,15,19,19,12,12,16,17,15,19,19,13,8,10,12,13,4,8,5,2,6,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0
제주특별자치도,서귀포시,대천동,2931,1629,1302,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,3,8,6,20,18,28,34,18,39,40,30,30,33,21,27,24,23,25,27,20,26,37,28,45,35,29,36,31,36,44,43,42,57,40,46,31,45,22,31,31,40,34,31,36,39,24,26,18,22,25,9,14,9,9,8,12,5,8,4,10,4,4,4,4,1,4,2,2,2,3,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,5,6,6,11,12,28,19,27,22,25,29,23,16,13,15,14,16,13,11,19,14,23,14,28,15,11,17,13,21,21,21,20,20,19,25,32,24,18,23,23,22,20,22,20,26,13,30,21,24,20,26,13,24,19,18,21,15,22,18,15,11,14,20,13,11,17,9,13,10,3,11,9,6,2,1,3,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
제주특별자치도,서귀포시,중문동,2823,1522,1301,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,1,2,1,3,5,5,4,16,21,31,24,35,22,30,32,27,30,27,35,23,19,20,19,23,24,24,26,32,35,31,23,30,31,38,28,36,39,47,42,46,36,31,24,27,31,38,29,32,25,28,33,19,21,23,9,15,15,6,12,10,15,10,7,4,1,4,3,3,5,2,4,2,1,0,2,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,6,6,13,14,15,19,22,19,25,20,24,20,9,21,22,17,11,19,18,14,18,17,19,19,27,23,19,25,22,15,20,22,32,22,35,18,16,23,29,23,15,20,18,31,16,24,14,18,25,23,9,14,16,18,14,15,19,13,13,11,11,10,16,16,20,9,13,19,20,15,4,3,2,6,2,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0
제주특별자치도,서귀포시,예래동,1036,569,467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,9,10,8,9,14,13,15,11,12,5,7,5,5,6,5,11,7,7,8,9,9,6,11,6,11,9,14,10,13,10,17,21,18,15,15,16,12,17,20,14,15,10,9,4,12,10,6,5,2,6,2,4,6,2,3,4,3,1,4,2,3,3,0,1,1,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,6,2,10,5,7,10,5,8,11,4,6,5,7,3,2,6,3,3,2,4,2,7,5,8,3,7,6,4,3,5,5,4,7,11,12,10,11,9,4,7,5,10,12,9,6,8,6,4,13,3,7,6,6,4,5,13,4,5,8,5,10,12,5,6,6,5,9,7,5,5,4,3,3,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
강원특별자치도,춘천시,신북읍,1608,792,816,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,2,2,1,5,0,6,4,6,9,10,14,6,10,11,9,9,10,9,6,8,3,6,6,9,8,14,7,9,10,5,10,17,16,12,15,14,18,20,21,22,21,11,28,26,22,30,32,21,22,13,18,15,13,15,7,15,6,9,10,4,4,10,2,11,10,5,9,4,3,6,1,0,1,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,2,0,1,0,0,1,4,1,3,1,5,6,7,4,7,3,10,4,3,7,2,5,2,3,9,5,4,3,5,8,4,8,8,5,12,7,16,6,9,14,12,10,8,18,22,25,13,14,9,13,18,12,21,13,23,20,18,16,18,12,12,15,18,17,20,22,32,19,19,21,21,18,17,14,5,6,4,6,3,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0
강원특별자치도,춘천시,동면,2800,1338,1462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,4,2,8,11,8,3,13,22,34,33,29,32,27,22,18,23,14,12,13,15,16,15,18,26,21,15,16,18,23,16,25,25,21,32,20,31,33,31,31,26,42,30,40,38,48,30,29,39,33,29,20,21,23,9,10,7,4,8,15,7,9,4,3,5,5,3,7,4,2,4,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,12,17,21,9,4,8,14,17,24,20,22,13,9,19,13,4,22,7,13,5,11,7,10,14,11,13,14,12,8,10,11,11,21,16,20,20,26,23,14,33,31,31,26,35,49,38,41,46,40,34,35,48,28,29,18,24,23,19,28,24,12,18,25,23,26,17,12,19,10,15,14,9,5,7,5,2,6,1,3,2,1,0,0,1,0,0,0,0,0,0,0,0
강원특별자치도,춘천시,동산면,387,230,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,1,0,1,4,0,4,1,1,2,3,1,3,0,2,0,1,2,1,1,0,3,1,4,3,3,5,8,5,3,1,5,2,9,5,8,10,8,10,5,12,14,8,5,6,7,8,6,5,1,3,1,0,1,4,1,0,4,0,2,3,1,1,2,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,3,1,1,3,0,0,0,2,0,1,2,0,3,2,4,1,2,4,3,2,5,2,7,5,6,1,3,5,4,2,8,1,1,3,2,4,1,6,1,4,2,3,7,3,6,5,6,1,2,3,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강원특별자치도,춘천시,신동면,490,285,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,5,4,4,2,4,3,2,5,2,3,0,0,4,4,2,1,5,4,3,8,6,2,9,5,8,4,8,9,12,7,4,14,7,12,11,15,10,3,4,4,14,3,4,3,3,3,1,3,2,1,2,2,3,3,1,2,1,1,0,0,3,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,2,0,0,0,1,1,0,0,0,2,3,1,5,3,0,3,4,2,5,5,3,2,4,2,1,3,5,4,7,7,5,4,9,7,12,2,5,3,1,0,1,4,4,2,3,5,9,2,4,9,4,5,6,5,5,2,0,1,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0
강원특별자치도,춘천시,남면,394,222,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,1,0,1,0,0,1,1,0,1,1,2,0,1,1,2,1,1,3,1,5,2,2,5,2,4,7,6,6,5,5,4,11,6,12,13,6,8,7,5,11,5,6,6,4,4,1,3,1,6,4,0,2,3,4,3,2,2,3,3,0,2,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,2,0,2,1,0,0,1,0,2,1,0,2,4,1,0,3,3,1,5,0,6,4,5,2,3,3,2,8,1,4,5,10,6,6,5,1,7,1,4,3,4,2,3,4,1,1,3,8,1,2,4,2,4,2,3,1,3,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
강원특별자치도,춘천시,서면,970,519,451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,2,1,0,0,1,3,5,1,2,2,1,2,2,4,7,3,3,5,6,5,10,3,1,2,6,11,11,7,11,6,12,17,18,16,16,22,18,21,30,21,19,26,16,12,10,11,13,8,12,6,8,10,6,1,6,3,6,6,3,6,2,2,2,1,1,2,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,3,1,0,2,1,0,5,4,1,0,1,1,0,4,1,0,3,3,4,3,3,2,4,6,2,1,5,8,10,8,6,6,13,13,4,9,13,9,14,11,11,19,12,11,6,10,10,9,12,10,6,13,13,11,11,9,9,7,15,6,11,8,8,3,8,3,1,3,3,1,1,1,0,0,0,1,0,0,0,0,0,0
강원특별자치도,춘천시,사북면,755,365,390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,4,1,4,1,1,1,4,1,2,2,0,2,2,3,1,1,1,5,3,3,0,4,4,4,2,7,3,3,3,8,8,8,6,8,9,6,9,14,17,11,14,14,15,14,13,17,15,14,5,6,4,3,5,5,5,4,6,4,2,4,2,2,3,1,2,2,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,3,1,0,3,2,1,0,0,4,0,1,2,1,2,2,3,2,0,0,3,8,2,2,5,5,11,6,5,6,6,13,7,8,11,8,7,11,17,14,6,12,5,8,6,6,4,6,11,9,8,9,6,15,16,13,7,8,11,9,5,6,3,2,2,4,2,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0
강원특별자치도,춘천시,북산면,369,226,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,1,0,0,1,2,0,1,1,0,3,1,0,1,0,2,5,1,4,2,4,4,3,7,10,8,12,11,8,12,12,9,8,12,11,9,6,8,6,4,4,3,4,3,1,2,3,2,5,2,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,1,0,3,3,1,0,2,2,3,0,3,5,5,5,2,5,3,4,6,5,6,6,3,5,4,4,3,2,4,4,8,1,5,5,5,0,4,6,0,0,2,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
강원특별자치도,춘천시,동내면,3690,1928,1762,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,2,1,5,6,5,15,21,27,42,36,49,52,48,57,56,63,41,49,45,36,41,41,25,36,33,46,35,30,29,29,29,31,38,43,25,41,43,38,49,30,31,24,30,32,30,34,32,38,38,23,30,32,25,16,20,10,5,8,7,7,9,6,6,2,8,15,9,6,3,2,3,5,2,1,3,1,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,7,11,10,13,17,22,27,44,31,47,43,42,29,23,23,18,24,15,19,22,19,29,25,23,22,20,16,22,14,22,13,19,29,25,28,35,29,37,31,27,24,35,42,35,42,20,27,31,27,30,35,23,38,20,17,14,21,22,26,19,20,19,22,31,19,13,14,16,14,14,16,12,10,5,2,5,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0
강원특별자치도,춘천시,남산면,1059,580,479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,2,4,3,5,4,4,5,1,3,4,5,5,5,3,4,8,7,6,2,9,9,5,4,8,8,10,13,7,9,8,15,7,19,7,24,22,18,23,22,29,23,25,17,19,11,19,13,15,10,6,10,8,3,7,3,5,2,6,10,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,1,1,2,2,4,3,0,2,2,2,3,1,0,6,5,1,5,0,4,3,1,5,3,4,4,3,4,5,6,7,6,11,8,14,7,6,14,7,12,19,13,15,18,12,12,12,11,12,14,10,12,4,11,7,5,14,9,9,14,7,6,6,7,9,6,7,8,2,2,0,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0
강원특별자치도,춘천시,교동,2005,1110,895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,14,44,92,107,91,59,45,35,37,25,24,20,22,18,17,15,7,12,10,6,11,5,9,4,10,7,8,5,15,11,9,7,6,17,16,17,11,9,12,13,9,14,18,14,7,18,11,15,10,7,13,6,7,5,4,1,6,6,2,1,2,1,6,1,1,0,2,1,0,1,0,0,1,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,23,62,87,74,75,43,39,21,30,19,16,13,10,13,14,6,6,6,7,1,2,8,2,3,6,2,5,2,5,4,1,2,9,3,3,3,3,0,6,3,5,10,5,7,9,10,8,5,5,16,13,9,12,9,1,5,5,4,5,10,12,10,8,8,8,8,5,6,11,8,4,6,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강원특별자치도,춘천시,조운동,995,468,527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,1,2,8,12,12,6,11,10,10,8,13,14,10,3,6,3,4,3,2,4,5,3,9,4,5,6,7,4,12,7,6,14,7,9,7,14,17,6,13,5,15,7,9,10,9,10,10,10,14,6,2,3,1,3,8,5,4,3,7,2,3,4,0,3,3,1,4,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,3,4,7,11,7,17,13,7,11,9,5,8,3,6,5,7,4,4,2,1,1,4,3,5,5,3,8,5,6,8,1,8,8,7,3,6,7,1,6,5,9,10,15,9,6,13,9,10,5,6,8,3,6,6,7,8,15,5,12,7,11,14,10,7,15,7,14,4,10,7,5,4,0,1,3,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0
강원특별자치도,춘천시,약사명동,866,405,461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,5,3,4,8,6,14,14,7,7,5,10,6,17,6,6,6,8,9,5,6,6,10,4,4,7,3,2,7,5,13,7,16,9,10,11,9,10,9,6,7,2,12,7,9,5,6,6,3,1,3,2,2,4,2,6,2,1,2,3,2,1,3,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,3,2,3,8,7,4,8,3,10,8,7,5,5,9,3,2,5,1,4,5,5,6,5,2,5,3,7,3,3,10,7,3,5,7,3,8,4,10,7,4,11,15,11,11,8,8,8,10,10,11,12,10,3,9,12,4,5,8,13,5,12,11,6,4,8,8,3,2,2,2,0,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
강원특별자치도,춘천시,근화동,2233,1119,1114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,4,6,7,8,13,32,33,32,34,38,37,39,28,23,22,20,11,18,16,11,15,15,14,15,17,11,13,23,10,18,13,18,22,19,23,32,21,26,25,23,22,27,26,18,18,24,16,20,15,14,8,12,5,8,7,4,6,2,4,7,3,2,11,2,4,5,6,2,1,0,2,0,4,0,1,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,9,3,9,11,18,33,25,40,33,31,26,29,16,17,14,20,10,8,12,6,15,10,14,8,15,11,8,2,13,11,5,13,9,15,14,9,10,13,14,19,12,18,19,17,13,19,27,18,16,18,17,16,12,11,22,16,13,27,18,18,14,25,24,18,13,11,17,13,7,4,4,3,3,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
강원특별자치도,춘천시,소양동,1636,777,859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,8,6,12,13,19,12,13,24,14,18,17,17,23,16,13,11,16,10,20,13,6,13,13,14,9,11,8,8,10,7,13,10,7,9,10,11,18,10,14,13,20,19,17,11,22,11,15,14,18,8,12,11,9,5,2,3,3,7,5,4,2,2,8,6,5,3,5,2,2,1,1,0,1,1,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18,24,22,11,14,12,16,16,9,9,13,16,10,7,4,7,9,5,4,7,2,5,4,5,9,7,7,1,5,4,8,3,6,14,7,9,8,10,16,15,9,12,16,14,16,20,20,19,19,21,16,16,12,14,16,12,10,11,17,15,20,17,14,20,14,21,11,10,10,12,7,7,1,3,2,1,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
강원특별자치도,춘천시,후평1동,3560,1768,1792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,8,10,10,28,33,43,44,46,51,62,56,55,57,40,51,46,30,32,20,17,17,23,15,15,23,27,22,18,18,23,20,17,29,29,32,26,23,29,29,38,35,37,33,38,36,38,36,32,34,26,18,22,20,11,11,13,9,9,14,11,6,6,6,10,6,4,7,7,2,2,4,4,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,13,25,27,32,32,34,50,48,37,48,48,35,28,35,27,21,27,16,14,7,7,15,16,6,13,10,15,14,13,13,17,12,20,19,25,21,11,19,14,20,37,21,22,31,31,39,36,34,38,36,37,44,21,21,18,26,19,25,22,21,16,26,21,35,28,36,19,29,19,21,13,8,6,4,3,5,4,3,5,1,0,1,0,1,0,0,0,0,0,0,0,0
강원특별자치도,춘천시,후평2동,2486,1058,1428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,4,13,15,23,28,25,36,28,45,39,34,42,33,36,18,26,21,12,20,14,21,12,20,16,5,16,13,15,7,9,10,17,18,15,18,11,11,25,15,13,14,11,26,22,11,13,18,14,11,11,12,7,7,4,6,9,10,5,8,6,5,2,4,2,3,0,2,1,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,9,15,13,21,27,22,35,33,26,46,41,19,25,39,20,20,13,14,13,6,11,16,14,17,6,10,7,12,7,14,4,11,18,20,11,19,10,20,17,27,17,23,27,26,31,30,23,29,29,28,17,18,17,22,15,20,20,22,22,21,16,23,20,33,15,16,16,22,16,18,11,10,8,2,4,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0
강원특별자치도,춘천시,후평3동,3407,1448,1959,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,2,4,7,13,9,23,24,23,31,37,23,45,37,36,18,23,26,18,12,20,17,14,29,20,22,18,13,17,14,15,20,30,40,23,24,21,30,26,27,25,33,23,39,35,34,37,29,38,26,31,25,34,28,9,10,15,11,12,7,8,9,11,9,8,8,7,7,6,4,4,2,4,1,0,1,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,10,4,11,10,15,17,26,20,28,34,17,19,27,20,13,16,14,9,14,21,18,13,13,13,10,7,11,8,18,16,21,25,28,22,29,27,35,26,26,45,36,47,44,36,48,55,50,47,45,54,40,30,36,37,24,30,40,32,42,22,39,33,42,41,36,32,41,31,22,28,17,11,10,6,5,6,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
강원특별자치도,춘천시,효자1동,761,393,368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,2,4,2,7,8,7,13,10,9,6,9,4,3,3,6,4,3,5,2,6,8,2,5,5,4,5,6,7,8,9,9,6,10,10,6,7,8,7,8,9,8,11,9,7,7,14,9,5,5,6,6,3,2,1,2,0,2,6,2,2,7,2,1,4,2,3,4,2,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,4,7,4,4,8,4,4,3,2,2,1,3,3,2,1,3,1,0,2,0,1,4,4,2,3,1,0,4,1,6,1,8,5,2,4,5,5,7,8,6,15,9,12,6,11,10,9,12,9,10,4,5,7,16,5,7,11,6,5,13,7,5,4,4,9,3,4,1,2,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강원특별자치도,춘천시,효자2동,6449,3730,2719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,52,77,163,272,378,330,222,172,114,83,100,68,69,55,46,48,34,34,26,23,37,25,23,27,29,23,27,35,30,32,24,37,34,36,45,42,45,44,43,41,37,38,42,45,33,46,46,41,32,27,35,29,18,19,24,13,8,10,15,17,11,8,10,14,13,10,10,5,6,2,3,3,2,1,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,95,209,243,198,147,99,70,63,55,42,46,45,29,22,24,16,10,16,17,21,16,13,17,10,16,13,9,19,20,15,17,13,12,15,19,20,18,25,23,20,23,23,24,20,22,43,25,33,39,38,39,36,32,26,19,24,21,27,26,33,27,37,30,36,31,23,26,28,29,21,17,16,7,4,2,4,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
강원특별자치도,춘천시,효자3동,1991,1033,958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,10,26,51,55,56,71,51,43,43,38,27,27,31,20,20,18,15,14,15,13,7,7,11,7,15,13,4,8,12,4,9,8,13,11,15,13,16,18,11,12,11,11,15,9,13,9,12,10,7,8,11,4,3,7,5,3,4,1,3,1,1,1,4,2,2,1,1,1,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,21,52,69,55,55,61,28,32,25,35,31,20,22,19,8,5,3,11,6,6,6,6,4,2,6,6,6,6,4,1,2,8,10,9,6,8,7,4,8,10,4,11,12,10,9,11,16,21,11,7,7,4,9,18,7,8,3,4,12,6,3,6,3,9,6,9,5,9,8,9,4,3,3,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
강원특별자치도,춘천시,석사동,6533,3396,3137,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,14,31,77,90,92,95,100,98,91,101,87,102,80,74,87,79,48,52,48,36,43,44,37,50,44,51,40,44,50,45,47,50,69,68,52,67,64,55,65,45,58,55,63,74,48,57,47,45,65,40,37,28,27,17,18,15,20,14,15,13,13,11,13,14,9,6,12,6,9,4,7,6,5,4,2,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,40,84,93,77,70,51,62,61,53,58,57,47,44,34,44,37,36,34,22,24,27,20,25,28,21,15,26,22,27,20,30,35,39,41,46,34,48,50,43,54,53,44,54,62,67,69,68,55,54,44,52,36,37,42,39,32,35,43,48,48,38,23,37,50,53,35,40,37,37,28,25,16,14,11,3,5,5,3,4,2,0,2,0,0,0,0,0,0,0,0,0,0
